Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2021-11-13,Canadá,Costa Rica,1.0,0.0,0.75,1.5732857142857146,1.7142857142857142,14.957142857142857,4.666666666666667,7.666666666666667,2.0,13.666666666666666,1.6666666666666667,0.8066666666666666,298.3333333333333,0.3444444444444445,0.7150000000000001,1,0.6576666666666666,2.3333333333333335,13.0,0.79,1.3333333333333333,2.0,2.3333333333333335,13.0,2.3333333333333335,315.6666666666667,0.3333333333333333,0.3333333333333333,0.7555555555555555,-0.6190476190476193,1.9571428571428573,3.333333333333334,5.666666666666667,-0.3333333333333335,0.6666666666666661,-0.6666666666666667,0.016666666666666607,-17.33333333333337,-95.0,0.3665922999288324,0,6.3
2021-11-13,Guinea Ecuatorial,Túnez,1.0,0.0,0.675,,,,,,,,,,,,0.6,1,1.8766666666666667,2.0,9.799999999999999,0.8463333333333334,6.333333333333333,4.0,2.0,9.799999999999999,3.0,440.5333333333333,1.6666666666666667,2.3333333333333335,0.5055555555555555,,,,,,,,,,-406.0,0.08809469239657637,1,-2.499
2021-11-13,EE. UU.,México,2.0,0.0,0.75,1.3615000000000002,1.4166666666666667,12.833333333333334,4.0,5.0,0.26666666666666666,10.666666666666666,2.0,0.8433333333333334,439.3333333333333,0.5222222222222221,0.75,1,1.745,2.35,13.5,0.8516666666666667,6.666666666666667,6.333333333333333,2.3333333333333335,14.0,1.3333333333333333,374.6666666666667,2.0,2.3333333333333335,0.20833333333333334,-0.9333333333333333,-0.6666666666666661,-2.666666666666667,-1.333333333333333,-2.066666666666667,-3.333333333333334,0.6666666666666667,-0.010000000000000009,64.66666666666663,-84.0,0.38141587791096926,1,7.45
2021-11-13,Honduras,Panamá,2.0,3.0,0.705,0.9626666666666667,2.0,12.333333333333334,3.3333333333333335,2.3333333333333335,2.0,12.333333333333334,4.333333333333333,0.69,196.66666666666666,0.6091269841269841,0.75,2,1.0338571428571428,1.342857142857143,14.142857142857142,0.8077142857142857,2.0,5.0,2.0,16.0,2.3333333333333335,322.0,0.6666666666666666,1.0,0.6,0.657142857142857,-1.8095238095238084,1.3333333333333335,-2.6666666666666665,0.0,-3.666666666666666,1.9999999999999996,-0.10333333333333339,-125.33333333333334,55.0,0.5784967523447427,0,-0.5060000000000001
2021-11-13,Uruguay,Argentina,0.0,1.0,0.95,1.11925,1.5125,11.0,4.0,2.3333333333333335,1.7,9.0,6.333333333333333,0.8099999999999999,343.0,0.6188811188811189,0.95,2,2.1671428571428573,1.1142857142857143,11.857142857142858,0.6385714285714286,6.666666666666667,3.6666666666666665,0.6,10.333333333333334,4.0,574.0,1.3333333333333333,2.3333333333333335,0.49475524475524474,0.39821428571428563,-0.8571428571428577,-2.666666666666667,-1.333333333333333,1.1,-1.333333333333334,2.333333333333333,-0.08000000000000007,-231.0,-3.0,0.49568276024494023,0,-17.24
2021-11-14,Portugal,Serbia,1.0,2.0,1.0,2.0784285714285717,2.142857142857143,11.857142857142858,6.666666666666667,5.333333333333333,2.3333333333333335,13.333333333333334,1.3333333333333333,0.86,473.6666666666667,0.25,0.835,2,1.552,2.0,17.0,0.8,5.0,5.0,2.0,17.0,0.0,307.0,2.0,1.0,0.0,0.1428571428571428,-5.142857142857142,1.666666666666667,0.33333333333333304,0.3333333333333335,-3.666666666666666,1.3333333333333333,0.05999999999999994,166.66666666666669,170.0,0.726830072276731,-2,30.910000000000004
2021-11-14,Ghana,Sudáfrica,1.0,0.0,0.6,1.2058,1.2,15.38,4.666666666666667,4.0,1.3333333333333333,15.533333333333333,2.0,0.816,361.8333333333333,0.2916666666666667,0.6,1,1.124,2.4,14.540000000000001,0.8058,3.3333333333333335,4.333333333333333,2.6666666666666665,14.433333333333335,2.0,348.6666666666667,1.6666666666666667,3.0,0.6166666666666667,-1.2,0.8399999999999999,1.3333333333333335,-0.33333333333333304,-1.3333333333333333,1.0999999999999979,0.0,0.01733333333333331,13.166666666666629,83.0,0.6172250309049463,0,7.12
2021-11-14,Senegal,Congo,2.0,0.0,0.6,2.08475,0.5,13.875,5.333333333333333,4.333333333333333,0.6666666666666666,14.166666666666666,1.0,0.8363333333333333,395.59999999999997,0.125,0.6950000000000001,1,,,,,,,,,,,,,,,,,,,,,,,293.0,0.8437822479242926,-1,18.278000000000002
2021-11-14,España,Suecia,1.0,0.0,1.0,1.9857142857142855,1.342857142857143,10.714285714285714,5.333333333333333,4.333333333333333,1.4666666666666668,12.333333333333334,2.3333333333333335,0.9266666666666667,767.0,0.42063492063492064,1.0,1,1.8635714285714287,2.2857142857142856,13.714285714285714,0.8171428571428571,7.333333333333333,7.0,2.0,13.333333333333334,3.0,384.6666666666667,1.6666666666666667,2.0,0.39090909090909093,-0.9428571428571426,-3.0,-2.0,-2.666666666666667,-0.5333333333333332,-1.0,-0.6666666666666665,0.08666666666666689,382.3333333333333,87.0,0.6226501957872621,-1,31.410000000000004
2021-11-14,Croacia,Rusia,1.0,0.0,1.0,2.222,1.5555555555555556,10.666666666666666,11.0,7.0,1.0,8.666666666666666,0.3333333333333333,0.8866666666666667,585.3333333333334,0.037037037037037056,0.865,1,0.6769999999999999,2.0,8.0,0.78,3.0,3.0,2.0,8.0,2.0,318.0,0.0,1.0,0.4,-0.4444444444444444,2.666666666666666,8.0,4.0,-1.0,0.6666666666666661,-1.6666666666666667,0.10666666666666669,267.33333333333337,156.0,0.7105400123698378,-2,7.550000000000001
2021-11-14,Armenia,Alemania,1.0,4.0,0.7050000000000001,0.11600000000000002,1.0,6.0,1.0,0.0,1.0,6.0,5.0,0.76,193.0,0.8333333333333334,1.0,2,2.731,1.2444444444444445,8.666666666666666,0.8988888888888888,12.333333333333334,8.0,1.0,6.333333333333333,0.3333333333333333,701.3333333333334,5.0,3.0,0.055555555555555546,-0.24444444444444446,-2.666666666666666,-11.333333333333334,-8.0,0.0,-0.33333333333333304,4.666666666666667,-0.1266666666666667,-508.33333333333337,-377.0,0.10245988587127619,2,-34.86
2021-11-15,Suiza,Bulgaria,4.0,0.0,1.0,1.7951428571428572,1.7571428571428573,12.714285714285714,6.666666666666667,6.333333333333333,1.7666666666666666,11.666666666666666,1.6666666666666667,0.8433333333333334,477.0,0.3452380952380953,0.6900000000000001,1,0.5050000000000001,1.0,12.0,0.72,2.0,1.0,1.0,12.0,2.0,212.0,1.0,0.0,0.6666666666666666,0.7571428571428573,0.7142857142857135,4.666666666666667,5.333333333333333,0.7666666666666666,-0.3333333333333339,-0.33333333333333326,0.1233333333333334,265.0,243.0,0.8019966441144332,-1,11.59
2021-11-15,San Marino,Inglaterra,0.0,10.0,0.7350000000000001,0.096,0.0,6.0,0.0,1.0,0.0,6.0,10.0,0.6,95.0,1.0,1.0,2,2.2373333333333334,1.3333333333333333,9.11111111111111,0.9044444444444445,6.333333333333333,6.333333333333333,1.3333333333333333,6.666666666666667,1.3333333333333333,604.0,3.6666666666666665,2.3333333333333335,0.26666666666666666,-1.3333333333333333,-3.1111111111111107,-6.333333333333333,-5.333333333333333,-1.3333333333333333,-0.666666666666667,8.666666666666666,-0.30333333333333334,-509.0,-860.0,0.007029691439639242,2,-52.192
2021-11-15,Escocia,Dinamarca,2.0,0.0,1.0,1.6524444444444444,2.0777777777777775,11.0,7.666666666666667,8.333333333333334,2.6666666666666665,9.666666666666666,2.3333333333333335,0.85,434.0,0.2904761904761905,0.975,1,1.7779999999999998,1.2,10.333333333333334,0.8566666666666668,5.0,3.0,1.2,10.333333333333334,0.6666666666666666,476.6666666666667,2.3333333333333335,3.0,0.13333333333333333,0.8777777777777775,0.6666666666666661,2.666666666666667,5.333333333333334,1.4666666666666666,-0.6666666666666679,1.666666666666667,-0.006666666666666821,-42.666666666666686,-178.0,0.2641225558985236,2,-9.32
2021-11-15,Austria,Moldavia,4.0,1.0,1.0,1.7938888888888889,1.3333333333333333,12.444444444444445,7.333333333333333,4.0,1.3333333333333333,13.666666666666666,2.6666666666666665,0.8233333333333333,456.3333333333333,0.4666666666666668,0.725,1,0.4713333333333334,2.6666666666666665,13.0,0.7466666666666667,1.6666666666666667,2.3333333333333335,2.6666666666666665,13.0,5.0,294.3333333333333,0.0,0.0,0.7412698412698413,-1.3333333333333333,-0.5555555555555554,5.666666666666666,1.6666666666666665,-1.3333333333333333,0.6666666666666661,-2.3333333333333335,0.07666666666666655,162.0,581.0,0.9659244284031272,-1,9.057
2021-11-16,República Checa,Estonia,2.0,0.0,1.0,1.6924285714285716,1.5142857142857142,13.142857142857142,4.333333333333333,4.666666666666667,1.6666666666666667,14.0,2.0,0.8033333333333333,404.6666666666667,0.3428571428571429,0.7,1,0.7043333333333334,1.5,11.333333333333334,0.68,3.6666666666666665,2.3333333333333335,1.5,11.333333333333334,4.333333333333333,157.0,1.6666666666666667,0.0,0.701010101010101,0.014285714285714235,1.8095238095238084,0.6666666666666665,2.3333333333333335,0.16666666666666674,2.666666666666666,-2.333333333333333,0.1233333333333333,247.66666666666669,276.0,0.8304449113532372,0,6.7250000000000005
2021-11-16,Países Bajos,Noruega,2.0,0.0,1.0,2.802222222222222,1.4,10.11111111111111,6.333333333333333,8.0,0.8666666666666667,9.333333333333334,0.6666666666666666,0.9066666666666667,658.3333333333334,0.2333333333333333,1.0,1,2.2572222222222225,1.6666666666666667,10.88888888888889,0.8344444444444444,4.0,5.666666666666667,2.0,9.0,1.0,418.3333333333333,1.0,1.6666666666666667,0.2619047619047619,-0.26666666666666683,-0.7777777777777786,2.333333333333333,2.333333333333333,-1.1333333333333333,0.3333333333333339,-0.33333333333333337,0.10000000000000009,240.00000000000006,159.0,0.7140789025853503,-2,6.32
2021-11-16,Montenegro,Turquía,1.0,2.0,0.6649999999999999,0.6686,3.2,12.6,1.3333333333333333,3.0,4.0,12.0,4.0,0.7333333333333334,233.33333333333334,0.7962962962962963,1.0,2,2.0933333333333333,2.7777777777777777,12.333333333333334,0.8455555555555556,7.666666666666667,8.666666666666666,2.0,11.333333333333334,0.3333333333333333,471.6666666666667,3.0,2.3333333333333335,0.16666666666666674,0.4222222222222225,0.2666666666666657,-6.333333333333334,-5.666666666666666,2.0,0.6666666666666661,3.6666666666666665,-0.1266666666666666,-238.33333333333334,-117.0,0.33771220256911116,0,-15.739999999999998
2021-11-16,Gales,Bélgica,1.0,1.0,0.975,0.916,2.0,11.666666666666666,3.0,3.0,2.0,11.666666666666666,2.0,0.77,268.3333333333333,0.6666666666666666,1.0,X,2.3545714285714285,1.3142857142857143,8.571428571428571,0.8814285714285715,7.333333333333333,5.666666666666667,1.3333333333333333,7.0,3.3333333333333335,653.3333333333334,2.3333333333333335,3.0,0.4069264069264069,0.6857142857142857,3.095238095238095,-4.333333333333333,-2.666666666666667,0.6666666666666667,4.666666666666666,-1.3333333333333335,-0.11333333333333329,-385.00000000000006,-218.0,0.22185154578086755,2,-14.369999999999997
2021-11-16,Jamaica,EE. UU.,1.0,1.0,0.7100000000000001,0.49425,2.0,14.5,1.6666666666666667,3.0,2.3333333333333335,17.0,3.3333333333333335,0.7133333333333334,216.33333333333334,0.6666666666666666,0.75,X,1.3712857142857142,1.7857142857142858,12.714285714285714,0.8071428571428572,3.3333333333333335,4.333333333333333,1.5999999999999999,10.666666666666666,3.0,403.3333333333333,1.3333333333333333,2.0,0.6571428571428571,0.2142857142857142,1.7857142857142865,-1.6666666666666667,-1.333333333333333,0.7333333333333336,6.333333333333334,0.3333333333333335,-0.10666666666666658,-186.99999999999997,-111.0,0.34548000561753406,1,-14.453
2021-11-16,Bosnia-Herzegovina,Ucrania,0.0,2.0,1.0,1.4002857142857141,1.7142857142857142,9.428571428571429,6.0,7.666666666666667,2.0,8.0,1.3333333333333333,0.88,449.3333333333333,0.21666666666666665,0.93,2,0.8186666666666667,0.6666666666666666,6.666666666666667,0.8666666666666667,2.0,2.0,0.6666666666666666,6.666666666666667,3.3333333333333335,415.0,1.0,1.0,0.8222222222222223,1.0476190476190474,2.761904761904762,4.0,5.666666666666667,1.3333333333333335,1.333333333333333,-2.0,0.013333333333333308,34.333333333333314,-111.0,0.34548000561753406,1,-4.250000000000001
2021-11-16,Camerún,Costa de Marfil,1.0,0.0,0.74,0.9380000000000001,2.0,20.0,3.0,2.0,2.0,20.0,1.0,0.8049999999999999,331.8,0.33333333333333337,0.6,1,1.445,1.75,14.025,0.8350000000000001,3.6666666666666665,3.0,2.0,14.166666666666666,3.6666666666666665,375.5333333333333,2.3333333333333335,3.0,0.7222222222222222,0.25,5.975,-0.6666666666666665,-1.0,0.0,5.833333333333334,-2.6666666666666665,-0.015333333333333532,-43.73333333333329,71.0,0.6007782458900109,0,-11.799999999999999
2021-11-16,Bolivia,Uruguay,3.0,0.0,0.7300000000000001,1.1412,2.8600000000000003,11.0,4.666666666666667,3.0,2.766666666666667,9.0,3.6666666666666665,0.7233333333333333,203.0,0.5238095238095238,0.95,1,1.1057777777777777,1.4555555555555555,12.0,0.6033333333333333,4.333333333333333,3.3333333333333335,1.7,13.0,6.0,316.3333333333333,0.3333333333333333,0.0,0.5633255633255634,1.4044444444444448,-1.0,0.3333333333333339,-0.3333333333333335,1.066666666666667,-4.0,-2.3333333333333335,-0.06333333333333346,-113.33333333333331,-332.0,0.12885220159544447,2,-13.151
2021-11-16,Finlandia,Francia,0.0,2.0,0.7,0.8559999999999999,2.0,10.666666666666666,4.0,3.3333333333333335,2.0,10.666666666666666,5.0,0.8300000000000001,322.6666666666667,0.7651515151515151,1.0,2,1.8367142857142855,1.1428571428571428,11.428571428571429,0.9057142857142857,8.0,6.0,0.6666666666666666,8.666666666666666,1.6666666666666667,667.3333333333334,3.6666666666666665,2.3333333333333335,0.22222222222222224,0.8571428571428572,-0.7619047619047628,-4.0,-2.6666666666666665,1.3333333333333335,2.0,3.333333333333333,-0.09666666666666668,-344.6666666666667,-344.0,0.12129504878814854,3,-57.03
2021-11-16,Marruecos,Guinea,3.0,0.0,0.6,2.2114000000000003,1.0,12.64,5.666666666666667,3.3333333333333335,1.3333333333333333,10.5,2.3333333333333335,0.844,435.40000000000003,0.43253968253968256,0.6000000000000002,1,0.725,4.0,15.6,0.8039999999999999,2.0,6.0,4.0,15.6,3.0,325.0,1.0,0.0,0.75,-3.0,-2.959999999999999,3.666666666666667,-2.6666666666666665,-2.666666666666667,-5.1,-0.6666666666666665,0.040000000000000036,110.40000000000003,147.0,0.6997694032620582,0,14.749999999999998
2021-11-16,Vietnam,Arabia Saudí,0.0,1.0,0.7150000000000001,0.25600000000000006,1.7333333333333334,11.0,1.3333333333333333,1.3333333333333333,1.7333333333333334,11.0,3.0,0.6566666666666667,182.0,0.6,0.7,2,1.6697777777777778,1.7555555555555555,9.0,0.5544444444444445,3.0,1.3333333333333333,1.9333333333333333,11.0,3.6666666666666665,362.0,1.3333333333333333,2.3333333333333335,0.746031746031746,-0.022222222222222143,2.0,-1.6666666666666667,0.0,-0.19999999999999996,0.0,-0.6666666666666665,-0.1466666666666666,-180.0,-95.0,0.3665922999288324,0,-1.304
2021-11-16,Argelia,Burkina Faso,2.0,2.0,0.6,2.6136,1.0,13.2,7.0,4.0,1.0,13.899999999999999,2.0,0.8230000000000001,381.0,0.5166666666666667,0.6000000000000002,X,1.1440000000000001,2.0,12.3,0.799,3.0,5.0,2.0,12.3,3.0,321.0,1.0,1.0,0.6,-1.0,0.8999999999999986,4.0,-1.0,-1.0,1.5999999999999979,-1.0,0.02400000000000002,60.0,97.0,0.6360768996878818,0,5.460000000000001
2021-11-16,Nigeria,Cabo Verde,1.0,1.0,0.6899999999999998,0.9630000000000001,2.0,13.9,5.0,7.0,2.0,13.9,1.0,0.8230000000000001,339.0,0.25,0.6,X,0.722,0.0,11.6,0.8290000000000001,2.0,4.0,0.0,11.6,3.0,375.4,1.0,0.0,0.75,2.0,2.3000000000000007,3.0,3.0,2.0,2.3000000000000007,-2.0,-0.006000000000000005,-36.39999999999998,168.0,0.7245382428425361,0,5.380000000000001
2021-11-16,Omán,Japón,0.0,1.0,0.7200000000000001,1.099,1.0,6.5,4.333333333333333,5.0,1.3333333333333333,6.0,3.0,0.6900000000000001,217.33333333333334,0.35648148148148145,0.7,2,2.2565555555555554,1.1444444444444446,13.399999999999999,0.6486666666666666,5.0,4.666666666666667,1.1666666666666667,13.0,2.0,367.6666666666667,1.0,2.0,0.3206349206349206,-0.1444444444444446,-6.899999999999999,-0.666666666666667,0.33333333333333304,0.16666666666666652,-7.0,1.0,-0.1100000000000001,-150.33333333333334,-199.0,0.24130537985314435,1,-10.123
2021-11-16,Siria,Irán,0.0,3.0,0.7050000000000001,0.6873333333333335,2.3333333333333335,9.333333333333334,2.6666666666666665,2.3333333333333335,2.3333333333333335,9.333333333333334,3.6666666666666665,0.6699999999999999,196.33333333333334,0.6626984126984127,0.7,2,1.7402499999999999,2.25,12.4625,0.81625,3.6666666666666665,6.333333333333333,2.3333333333333335,14.666666666666666,1.3333333333333333,346.6666666666667,1.3333333333333333,2.3333333333333335,0.3111111111111111,0.08333333333333348,-3.1291666666666664,-1.0,-3.9999999999999996,0.0,-5.333333333333332,2.333333333333333,-0.13666666666666671,-150.33333333333334,-183.0,0.25856647703070046,0,-0.913
2021-11-16,China,Australia,1.0,1.0,0.7000000000000001,0.5666666666666667,1.6666666666666667,8.666666666666666,1.6666666666666667,2.0,1.6666666666666667,8.666666666666666,2.6666666666666665,0.7399999999999999,272.3333333333333,0.6666666666666666,0.7,X,1.9747777777777777,1.3333333333333333,11.333333333333334,0.5517777777777778,5.333333333333333,4.333333333333333,1.6666666666666667,10.666666666666666,3.3333333333333335,390.3333333333333,1.3333333333333333,1.3333333333333333,0.4583333333333333,0.3333333333333335,-2.666666666666668,-3.666666666666666,-2.333333333333333,0.0,-2.0,-0.666666666666667,-0.08000000000000007,-118.0,-134.0,0.3161836858063414,0,-2.429
2021-11-16,Irak,Corea del Sur,0.0,3.0,0.7,0.8300000000000001,2.4285714285714284,14.685714285714285,3.0,4.0,2.3333333333333335,17.0,2.6666666666666665,0.7600000000000001,285.6666666666667,0.6,0.7,2,1.9713749999999999,0.9875,12.5,0.55625,5.333333333333333,6.666666666666667,1.0,13.333333333333334,2.0,471.0,1.3333333333333333,2.3333333333333335,0.33174603174603173,1.4410714285714283,2.185714285714285,-2.333333333333333,-2.666666666666667,1.3333333333333335,3.666666666666666,0.6666666666666665,-0.11333333333333329,-185.33333333333331,-117.0,0.33771220256911116,0,-4.535
2021-11-16,Egipto,Gabón,2.0,1.0,0.6,1.3161999999999998,2.2,11.9,4.666666666666667,4.333333333333333,2.0,8.299999999999999,1.3333333333333333,0.8303333333333334,372.03333333333336,0.5222222222222223,0.6700000000000002,1,0.7409999999999999,0.0,12.0,0.8370000000000001,1.0,3.0,0.0,12.0,0.0,400.8,1.0,1.0,0.5,2.2,-0.09999999999999964,3.666666666666667,1.333333333333333,2.0,-3.700000000000001,1.3333333333333333,-0.00666666666666671,-28.76666666666665,152.0,0.7057813597120025,0,3.4700000000000006
2021-11-16,Túnez,Zambia,3.0,1.0,0.6,1.76125,2.0,11.725,6.333333333333333,5.0,1.3333333333333333,10.333333333333334,2.3333333333333335,0.8356666666666669,417.56666666666666,0.33888888888888885,0.6700000000000002,1,0.8029999999999999,2.0,12.3,0.7159999999999999,4.0,6.0,2.0,12.3,0.0,204.9,0.0,0.0,0.0,0.0,-0.5750000000000011,2.333333333333333,-1.0,-0.6666666666666667,-1.9666666666666668,2.3333333333333335,0.11966666666666703,212.66666666666666,238.0,0.7973863140277038,-1,2.076
2021-11-17,Colombia,Paraguay,0.0,0.0,0.95,1.353888888888889,2.4444444444444446,15.11111111111111,3.0,5.333333333333333,1.6666666666666667,16.333333333333332,4.666666666666667,0.7933333333333333,295.3333333333333,0.6296296296296297,0.95,X,0.9682222222222223,2.5555555555555554,13.444444444444445,0.5777777777777778,2.0,4.0,2.6666666666666665,12.0,3.3333333333333335,246.66666666666666,0.0,0.0,0.6666666666666666,-0.11111111111111072,1.666666666666666,1.0,1.333333333333333,-0.9999999999999998,4.333333333333332,1.3333333333333335,0.07000000000000006,48.66666666666666,125.0,0.672509643334985,-2,5.720000000000001
2021-11-17,Argentina,Brasil,0.0,0.0,0.95,2.019625,1.1,12.125,5.0,2.3333333333333335,0.9333333333333332,12.0,4.333333333333333,0.8700000000000001,564.6666666666666,0.6260683760683761,0.95,X,1.67875,2.25,13.0,0.65,7.666666666666667,4.666666666666667,1.6666666666666667,13.333333333333334,2.3333333333333335,538.0,1.6666666666666667,2.3333333333333335,0.2828282828282828,-1.15,-0.875,-2.666666666666667,-2.3333333333333335,-0.7333333333333335,-1.333333333333334,1.9999999999999996,-0.019999999999999907,26.66666666666663,-101.0,0.35860988804438204,1,-4.640000000000004
2021-11-17,Chile,Ecuador,0.0,2.0,0.6499999999999999,1.1643333333333332,3.1666666666666665,16.0,4.0,4.666666666666667,3.3333333333333335,14.0,1.0,0.8300000000000001,387.0,0.2777777777777778,0.95,2,1.3331111111111111,2.1666666666666665,12.444444444444445,0.6311111111111111,4.0,3.3333333333333335,2.3333333333333335,10.0,1.6666666666666667,293.6666666666667,0.6666666666666666,1.3333333333333333,0.25925925925925924,1.0,3.5555555555555554,0.0,1.3333333333333335,1.0,4.0,-0.6666666666666667,0.023333333333333428,93.33333333333331,158.0,0.7129021574054539,-1,-11.51
2021-11-17,Panamá,El Salvador,2.0,1.0,0.75,1.006875,1.3,14.75,3.0,3.6666666666666665,2.0,16.333333333333332,2.0,0.8133333333333334,334.0,0.6000000000000001,0.7000000000000001,1,0.7825,1.25,16.0,0.7475,1.3333333333333333,3.3333333333333335,1.3333333333333333,17.666666666666668,2.0,284.3333333333333,0.3333333333333333,1.0,0.6666666666666666,0.050000000000000044,-1.25,1.6666666666666667,0.33333333333333304,0.6666666666666667,-1.3333333333333357,0.0,0.05666666666666664,49.666666666666686,-32.0,0.4540780772195163,0,1.123
2021-11-17,Canadá,México,2.0,1.0,0.75,1.5737500000000002,1.75,15.7125,4.0,10.0,1.3333333333333333,16.333333333333332,1.0,0.8099999999999999,350.3333333333333,0.3444444444444445,0.75,1,1.7187142857142859,2.3000000000000003,13.428571428571429,0.8414285714285714,6.666666666666667,5.0,2.6666666666666665,13.333333333333334,1.3333333333333333,382.6666666666667,1.6666666666666667,2.0,0.18452380952380953,-0.5500000000000003,2.2839285714285715,-2.666666666666667,5.0,-1.3333333333333333,2.9999999999999982,-0.33333333333333326,-0.02000000000000013,-32.33333333333337,-300.0,0.15097955721132328,2,0.2599999999999998
